step_nr,pos_k,vel_k,reward,done,action_k,pos_k+1,vel_k+1
1,-0.5333669835623878,-0.0009337493168474963,-1.0,False,0,-0.5352274818047492,-0.0018604982423614264
2,-0.5352274818047492,-0.0018604982423614264,-1.0,False,0,-0.5380007824402551,-0.0027733006355058066
3,-0.5380007824402551,-0.0027733006355058066,-1.0,False,0,-0.5416661016276763,-0.0036653191874211634
4,-0.5416661016276763,-0.0036653191874211634,-1.0,False,0,-0.5461959822090988,-0.0045298805814225716
5,-0.5461959822090988,-0.0045298805814225716,-1.0,False,0,-0.5515565135236977,-0.005360531314598917
6,-0.5515565135236977,-0.005360531314598917,-1.0,False,0,-0.5577076075608312,-0.006151094037133477
7,-0.5577076075608312,-0.006151094037133477,-1.0,False,0,-0.564603331554267,-0.006895723993435881
8,-0.564603331554267,-0.006895723993435881,-1.0,False,0,-0.5721922964111518,-0.0075889648568847395
9,-0.5721922964111518,-0.0075889648568847395,-1.0,False,0,-0.5804180993761442,-0.00822580296499238
10,-0.5804180993761442,-0.00822580296499238,-1.0,False,0,-0.5892198180889384,-0.008801718712794204
11,-0.5892198180889384,-0.008801718712794204,-1.0,False,0,-0.5985325517655726,-0.00931273367663422
12,-0.5985325517655726,-0.00931273367663422,-1.0,False,0,-0.6082880037073961,-0.009755451941823451
13,-0.6082880037073961,-0.009755451941823451,-1.0,False,0,-0.6184150978205166,-0.010127094113120516
14,-0.6184150978205166,-0.010127094113120516,-1.0,False,0,-0.6288406204259429,-0.010425522605426263
15,-0.6288406204259429,-0.010425522605426263,-1.0,False,0,-0.6394898774684129,-0.010649257042470026
16,-0.6394898774684129,-0.010649257042470026,-1.0,False,0,-0.6502873563907148,-0.010797478922301835
17,-0.6502873563907148,-0.010797478922301835,-1.0,False,0,-0.6611573815099362,-0.010870025119221392
18,-0.6611573815099362,-0.010870025119221392,-1.0,False,0,-0.6720247517636625,-0.010867370253726333
19,-0.6720247517636625,-0.010867370253726333,-1.0,False,0,-0.6828153502051456,-0.010790598441483156
20,-0.6828153502051456,-0.010790598441483156,-1.0,False,0,-0.69345671559904,-0.010641365393894363
21,-0.69345671559904,-0.010641365393894363,-1.0,False,0,-0.703878567852164,-0.010421852253123934
22,-0.703878567852164,-0.010421852253123934,-1.0,False,0,-0.7140132807273233,-0.010134712875159378
23,-0.7140132807273233,-0.010134712875159378,-1.0,False,0,-0.7237962972323415,-0.00978301650501822
24,-0.7237962972323415,-0.00978301650501822,-1.0,False,0,-0.7331664851394799,-0.00937018790713837
25,-0.7331664851394799,-0.00937018790713837,-1.0,False,0,-0.7420664321589805,-0.008899947019500538
26,-0.7420664321589805,-0.008899947019500538,-1.0,False,0,-0.7504426822581481,-0.008376250099167612
27,-0.7504426822581481,-0.008376250099167612,-1.0,False,0,-0.7582459163921633,-0.007803234134015141
28,-0.7582459163921633,-0.007803234134015141,-1.0,False,0,-0.7654310824220419,-0.007185166029878653
29,-0.7654310824220419,-0.007185166029878653,-1.0,False,0,-0.7719574801882718,-0.006526397766229854
30,-0.7719574801882718,-0.006526397766229854,-1.0,False,0,-0.7777888085574934,-0.005831328369221645
31,-0.7777888085574934,-0.005831328369221645,-1.0,False,0,-0.7828931817567779,-0.005104373199284452
32,-0.7828931817567779,-0.005104373199284452,-1.0,False,0,-0.7872431224658938,-0.004349940709115892
33,-0.7872431224658938,-0.004349940709115892,-1.0,False,0,-0.7908155389765705,-0.0035724165106767354
34,-0.7908155389765705,-0.0035724165106767354,-1.0,False,0,-0.7935916932828905,-0.0027761543063199215
35,-0.7935916932828905,-0.0027761543063199215,-1.0,False,0,-0.7955571662780341,-0.0019654729951435893
36,-0.7955571662780341,-0.0019654729951435893,-1.0,False,0,-0.796701825341499,-0.0011446590634649457
37,-0.796701825341499,-0.0011446590634649457,-1.0,False,0,-0.7970197985493664,-0.0003179732078673924
38,-0.7970197985493664,-0.0003179732078673924,-1.0,False,0,-0.796509458568294,0.0005103399810723656
39,-0.796509458568294,0.0005103399810723656,-1.0,False,2,-0.7931734180394622,0.0033360405288318236
40,-0.7931734180394622,0.0033360405288318236,-1.0,False,2,-0.7870288606736364,0.006144557365825714
41,-0.7870288606736364,0.006144557365825714,-1.0,False,2,-0.7781079094646283,0.008920951209008106
42,-0.7781079094646283,0.008920951209008106,-1.0,False,2,-0.7664582734017646,0.011649636062863643
43,-0.7664582734017646,0.011649636062863643,-1.0,False,2,-0.7521441131107215,0.014314160291043196
44,-0.7521441131107215,0.014314160291043196,-1.0,False,2,-0.7352470392603174,0.01689707385040404
45,-0.7352470392603174,0.01689707385040404,-1.0,False,2,-0.7158671327443201,0.019379906515997306
46,-0.7158671327443201,0.019379906515997306,-1.0,False,2,-0.6941238544634888,0.021743278280831353
47,-0.6941238544634888,0.021743278280831353,-1.0,False,2,-0.6701566976333393,0.02396715683014944
48,-0.6701566976333393,0.02396715683014944,-1.0,False,2,-0.6441254300988244,0.0260312675345149
49,-0.6441254300988244,0.0260312675345149,-1.0,False,2,-0.6162097813748239,0.027915648724000524
50,-0.6162097813748239,0.027915648724000524,-1.0,False,2,-0.5866084516236814,0.029601329751142505
51,-0.5866084516236814,0.029601329751142505,-1.0,False,2,-0.5555373586036435,0.031071093020037813
52,-0.5555373586036435,0.031071093020037813,-1.0,False,2,-0.5232270925643568,0.03231026603928668
53,-0.5232270925643568,0.03231026603928668,-1.0,False,2,-0.48991961414724705,0.03330747841710977
54,-0.48991961414724705,0.03330747841710977,-1.0,False,2,-0.4558642998901008,0.03405531425714625
55,-0.4558642998901008,0.03405531425714625,-1.0,False,2,-0.4213135053277513,0.03455079456234948
56,-0.4213135053277513,0.03455079456234948,-1.0,False,2,-0.3865178678068284,0.034795637520922885
57,-0.3865178678068284,0.034795637520922885,-1.0,False,2,-0.3517216021543464,0.034796265652482006
58,-0.3517216021543464,0.034796265652482006,-1.0,False,2,-0.31715804739769565,0.03456355475665072
59,-0.31715804739769565,0.03456355475665072,-1.0,False,2,-0.2830457010604344,0.03411234633726122
60,-0.2830457010604344,0.03411234633726122,-1.0,False,2,-0.2495849326670916,0.03346076839334281
61,-0.2495849326670916,0.03346076839334281,-1.0,False,2,-0.21695550697212104,0.03262942569497057
62,-0.21695550697212104,0.03262942569497057,-1.0,False,2,-0.1853149790098072,0.03164052796231385
63,-0.1853149790098072,0.03164052796231385,-1.0,False,2,-0.15479795637915983,0.03051702263064736
64,-0.15479795637915983,0.03051702263064736,-1.0,False,2,-0.12551616675925467,0.029281789619905164
65,-0.12551616675925467,0.029281789619905164,-1.0,False,2,-0.0975592254728892,0.02795694128636547
66,-0.0975592254728892,0.02795694128636547,-1.0,False,2,-0.07099597107057096,0.026563254402318236
67,-0.07099597107057096,0.026563254402318236,-1.0,False,2,-0.045876225892799,0.025119745177771956
68,-0.045876225892799,0.025119745177771956,-1.0,False,2,-0.022232840998852504,0.023643384893946497
69,-0.022232840998852504,0.023643384893946497,-1.0,False,2,-8.389729993679013e-05,0.022148943698915714
70,-8.389729993679013e-05,0.022148943698915714,-1.0,False,2,0.020565046478164938,0.02064894377810173
71,0.020565046478164938,0.02064894377810173,-1.0,False,2,0.03971874661009488,0.01915370013192994
72,0.03971874661009488,0.01915370013192994,-1.0,False,2,0.05739017351495355,0.01767142690485867
73,0.05739017351495355,0.01767142690485867,-1.0,False,2,0.07359856234028511,0.016208388825331568
74,0.07359856234028511,0.016208388825331568,-1.0,False,2,0.08836764242076355,0.014769080080478437
75,0.08836764242076355,0.014769080080478437,-1.0,False,2,0.10172405865582865,0.013356416235065102
76,0.10172405865582865,0.013356416235065102,-1.0,False,2,0.11369598680298919,0.011971928147160544
77,0.11369598680298919,0.011971928147160544,-1.0,False,2,0.12431193673290637,0.010615949929917181
78,0.12431193673290637,0.010615949929917181,-1.0,False,2,0.1335997324253118,0.009287795692405445
79,0.1335997324253118,0.009287795692405445,-1.0,False,2,0.14158565442319393,0.007985921997882119
80,0.14158565442319393,0.007985921997882119,-1.0,False,2,0.14829372913322197,0.006708074710028043
81,0.14829372913322197,0.006708074710028043,-1.0,False,2,0.1537451493361368,0.005451420202914836
82,0.1537451493361368,0.005451420202914836,-1.0,False,2,0.15795781119149202,0.004212661855355218
83,0.15795781119149202,0.004212661855355218,-1.0,False,2,0.16094595459852185,0.002988143407029818
84,0.16094595459852185,0.002988143407029818,-1.0,False,2,0.16271989578944435,0.0017739411909225102
85,0.16271989578944435,0.0017739411909225102,-1.0,False,2,0.16328584332344737,0.00056594753400302
86,0.16328584332344737,0.00056594753400302,-1.0,False,2,0.1626457911081017,-0.0006400522153456605
87,0.1626457911081017,-0.0006400522153456605,-1.0,False,0,0.15879748462644974,-0.00384830648165197
88,0.15879748462644974,-0.00384830648165197,-1.0,False,0,0.1517275405523054,-0.007069944074144362
89,0.1517275405523054,-0.007069944074144362,-1.0,False,0,0.14141214458350027,-0.010315395968805124
90,0.14141214458350027,-0.010315395968805124,-1.0,False,0,0.12781836536076177,-0.013593779222738491
91,0.12781836536076177,-0.013593779222738491,-1.0,False,0,0.11090614231498237,-0.0169122230457794
92,0.11090614231498237,-0.0169122230457794,-1.0,False,0,0.09063102436479648,-0.020275117950185897
93,0.09063102436479648,-0.020275117950185897,-1.0,False,0,0.06694774584556934,-0.023683278519227132
94,0.06694774584556934,-0.023683278519227132,-1.0,False,0,0.03981472056637708,-0.027133025279192258
95,0.03981472056637708,-0.027133025279192258,-1.0,False,0,0.009199507729401982,-0.0306152128369751
96,0.009199507729401982,-0.0306152128369751,-1.0,False,0,-0.024914753069901593,-0.034114260799303575
97,-0.024914753069901593,-0.034114260799303575,-1.0,False,0,-0.06252203373941718,-0.037607280669515596
98,-0.06252203373941718,-0.037607280669515596,-1.0,False,0,-0.10358546688260745,-0.04106343314319026
99,-0.10358546688260745,-0.04106343314319026,-1.0,False,0,-0.148029156403104,-0.04444368952049654
100,-0.148029156403104,-0.04444368952049654,-1.0,False,0,-0.19573035366261038,-0.0477011972595064
101,-0.19573035366261038,-0.0477011972595064,-1.0,False,0,-0.24651280137989395,-0.05078244771728356
102,-0.24651280137989395,-0.05078244771728356,-1.0,False,0,-0.300142198418563,-0.05362939703866902
103,-0.300142198418563,-0.05362939703866902,-1.0,False,0,-0.3563247848276723,-0.056182586409109316
104,-0.3563247848276723,-0.056182586409109316,-1.0,False,0,-0.41470993041953785,-0.05838514559186553
105,-0.41470993041953785,-0.05838514559186553,-1.0,False,0,-0.4748972950997108,-0.06018736468017297
106,-0.4748972950997108,-0.06018736468017297,-1.0,False,0,-0.5364486227617483,-0.06155132766203753
107,-0.5364486227617483,-0.06155132766203753,-1.0,False,0,-0.5989036004379561,-0.06245497767620781
108,-0.5989036004379561,-0.06245497767620781,-1.0,False,0,-0.6617985838814344,-0.06289498344347831
109,-0.6617985838814344,-0.06289498344347831,-1.0,False,0,-0.724686509011939,-0.06288792513050451
110,-0.724686509011939,-0.06288792513050451,-1.0,False,0,-0.7871561023981823,-0.06246959338624338
111,-0.7871561023981823,-0.06246959338624338,-1.0,False,0,-0.8488486305787862,-0.0616925281806039
112,-0.8488486305787862,-0.0616925281806039,-1.0,False,0,-0.9094708530406254,-0.060622222461839084
113,-0.9094708530406254,-0.060622222461839084,-1.0,False,0,-0.9688034540719233,-0.059332601031297894
114,-0.9688034540719233,-0.059332601031297894,-1.0,False,0,-1.0267048754034542,-0.05790142133153109
115,-1.0267048754034542,-0.05790142133153109,-1.0,False,0,-1.0831110196819669,-0.05640614427851268
116,-1.0831110196819669,-0.05640614427851268,-1.0,False,0,-1.1380316599236246,-0.05492064024165785
117,-1.1380316599236246,-0.05492064024165785,-1.0,False,0,-1.1915445490887444,-0.053512889165119724
118,-1.1915445490887444,-0.053512889165119724,-1.0,False,0,-1.2,0.0
119,-1.2,0.0,-1.0,False,0,-1.1987581039591646,0.0012418960408353682
120,-1.1987581039591646,0.0012418960408353682,-1.0,False,2,-1.194270205713714,0.004487898245450696
121,-1.194270205713714,0.004487898245450696,-1.0,False,2,-1.186521726934427,0.007748478779287044
122,-1.186521726934427,0.007748478779287044,-1.0,False,2,-1.1754884636894503,0.011033263244976787
123,-1.1754884636894503,0.011033263244976787,-1.0,False,2,-1.1611380848950468,0.014350378794403415
124,-1.1611380848950468,0.014350378794403415,-1.0,False,2,-1.143432342047459,0.017705742847587778
125,-1.143432342047459,0.017705742847587778,-1.0,False,2,-1.1223300653031654,0.021102276744293727
126,-1.1223300653031654,0.021102276744293727,-1.0,False,2,-1.0977910252193157,0.024539040083849623
127,-1.0977910252193157,0.024539040083849623,-1.0,False,2,-1.069780726515531,0.02801029870378479
128,-1.069780726515531,0.02801029870378479,-1.0,False,2,-1.0382761631153241,0.03150456340020692
129,-1.0382761631153241,0.03150456340020692,-1.0,False,2,-1.0032724950622787,0.03500366805304554
130,-1.0032724950622787,0.03500366805304554,-1.0,False,2,-0.9647905014865185,0.03848199357576025
131,-0.9647905014865185,0.03848199357576025,-1.0,False,2,-0.9228845174643611,0.04190598402215737
132,-0.9228845174643611,0.04190598402215737,-1.0,False,2,-0.8776503822024007,0.045234135261960434
133,-0.8776503822024007,0.045234135261960434,-1.0,False,2,-0.8292327297216987,0.04841765248070197
134,-0.8292327297216987,0.04841765248070197,-1.0,False,2,-0.7778307750146369,0.0514019547070618
135,-0.7778307750146369,0.0514019547070618,-1.0,False,2,-0.7237016375683751,0.05412913744626181
136,-0.7237016375683751,0.05412913744626181,-1.0,False,2,-0.6671602572884912,0.05654138027988394
137,-0.6671602572884912,0.05654138027988394,-1.0,False,2,-0.6085751449039507,0.058585112384540505
138,-0.6085751449039507,0.058585112384540505,-1.0,False,2,-0.5483595904985755,0.06021555440537517
139,-0.5483595904985755,0.06021555440537517,-1.0,False,2,-0.48695850071839203,0.06140108978018348
140,-0.48695850071839203,0.06140108978018348,-1.0,False,2,-0.4248316599473611,0.06212684077103094
141,-0.4248316599473611,0.06212684077103094,-1.0,False,2,-0.3624347810141803,0.06239687893318079
142,-0.3624347810141803,0.06239687893318079,-1.0,False,2,-0.30020008639512963,0.0622346946190507
143,-0.30020008639512963,0.0622346946190507,-1.0,False,2,-0.23851824091892831,0.061681845476201314
144,-0.23851824091892831,0.061681845476201314,-1.0,False,2,-0.17772321904060645,0.060795021878321864
145,-0.17772321904060645,0.060795021878321864,-1.0,False,2,-0.11808119809141704,0.05964202094918941
146,-0.11808119809141704,0.05964202094918941,-1.0,False,2,-0.05978394999197695,0.05829724809944009
147,-0.05978394999197695,0.05829724809944009,-1.0,False,2,-0.0029466007029036595,0.05683734928907329
148,-0.0029466007029036595,0.05683734928907329,-1.0,False,2,0.05239084626316022,0.05533744696606388
149,0.05239084626316022,0.05533744696606388,-1.0,False,2,0.10625910872268685,0.05386826245952662
150,0.10625910872268685,0.05386826245952662,-1.0,False,2,0.1587533228802937,0.05249421415760686
151,0.1587533228802937,0.05249421415760686,-1.0,False,2,0.2100257475784291,0.0512724246981354
152,0.2100257475784291,0.0512724246981354,-1.0,False,2,0.26027821727969175,0.050252469701262674
153,0.26027821727969175,0.050252469701262674,-1.0,False,2,0.3097548712384717,0.0494766539587799
154,0.3097548712384717,0.0494766539587799,-1.0,False,2,0.3587354668950217,0.04898059565655006
155,0.3587354668950217,0.04898059565655006,-1.0,False,2,0.4075293856537013,0.048793918758679576
156,0.4075293856537013,0.048793918758679576,-1.0,False,2,0.45647026925855894,0.048940883604857675
157,0.45647026925855894,0.048940883604857675,-1.0,True,2,0.5059110852620284,0.049440816003469515
0,-0.5601208948909746,0.0,-1.0,False,0,-0.5608475267177307,-0.0007266318267560984
1,-0.5608475267177307,-0.0007266318267560984,-1.0,False,0,-0.5622953739651115,-0.0014478472473808141
2,-0.5622953739651115,-0.0014478472473808141,-1.0,False,0,-0.5644536481704712,-0.002158274205359614
3,-0.5644536481704712,-0.002158274205359614,-1.0,False,0,-0.5673062774122677,-0.0028526292417965725
4,-0.5673062774122677,-0.0028526292417965725,-1.0,False,0,-0.5708320389182219,-0.0035257615059542274
5,-0.5708320389182219,-0.0035257615059542274,-1.0,False,0,-0.5750047352455457,-0.004172696327323849
6,-0.5750047352455457,-0.004172696327323849,-1.0,False,0,-0.5797934133040503,-0.00478867805850454
7,-0.5797934133040503,-0.00478867805850454,-1.0,False,0,-0.5851626250969489,-0.005369211792898612
8,-0.5851626250969489,-0.005369211792898612,-1.0,False,0,-0.5910727285483041,-0.005910103451355096
9,-0.5910727285483041,-0.005910103451355096,-1.0,False,0,-0.5974802261777777,-0.006407497629473634
10,-0.5974802261777777,-0.006407497629473634,-1.0,False,0,-0.6043381386922755,-0.006857912514497688
11,-0.6043381386922755,-0.006857912514497688,-1.0,False,0,-0.611596409821091,-0.0072582711288154585
12,-0.611596409821091,-0.0072582711288154585,-1.0,False,0,-0.6192023379663781,-0.007605928145287112
13,-0.6192023379663781,-0.007605928145287112,-1.0,False,0,-0.6271010295206024,-0.007898691554224312
14,-0.6271010295206024,-0.007898691554224312,-1.0,False,0,-0.63523586806609,-0.00813483854548761
15,-0.63523586806609,-0.00813483854548761,-1.0,False,0,-0.643548993166465,-0.008313125100374921
16,-0.643548993166465,-0.008313125100374921,-1.0,False,0,-0.6519817821276213,-0.008432788961156287
17,-0.6519817821276213,-0.008432788961156287,-1.0,False,0,-0.6604753279795337,-0.008493545851912374
18,-0.6604753279795337,-0.008493545851912374,-1.0,False,0,-0.6689709070299309,-0.008495579050397252
19,-0.6689709070299309,-0.008495579050397252,-1.0,False,0,-0.6774104296726075,-0.008439522642676544
20,-0.6774104296726075,-0.008439522642676544,-1.0,False,0,-0.68573686868794,-0.008326439015332587
21,-0.68573686868794,-0.008326439015332587,-1.0,False,0,-0.693894660027722,-0.00815779133978201
22,-0.693894660027722,-0.00815779133978201,-1.0,False,0,-0.7018300719950319,-0.00793541196730984
23,-0.7018300719950319,-0.00793541196730984,-1.0,False,0,-0.7094915397672942,-0.007661467772262273
24,-0.7094915397672942,-0.007661467772262273,-1.0,False,0,-0.7168299633157672,-0.007338423548473054
25,-0.7168299633157672,-0.007338423548473054,-1.0,False,0,-0.7237989678940212,-0.006969004578254004
26,-0.7237989678940212,-0.006969004578254004,-1.0,False,0,-0.7303551273497039,-0.006556159455682676
27,-0.7303551273497039,-0.006556159455682676,-1.0,False,0,-0.7364581515109392,-0.006103024161235324
28,-0.7364581515109392,-0.006103024161235324,-1.0,False,0,-0.7420710397712847,-0.005612888260345542
29,-0.7420710397712847,-0.005612888260345542,-1.0,False,0,-0.7471602037144975,-0.005089163943212795
30,-0.7471602037144975,-0.005089163943212795,-1.0,False,0,-0.7516955621614455,-0.004535358446947928
31,-0.7516955621614455,-0.004535358446947928,-1.0,False,0,-0.755650612375179,-0.0039550502137335915
32,-0.755650612375179,-0.0039550502137335915,-1.0,False,0,-0.7590024813244177,-0.0033518689492386807
33,-0.7590024813244177,-0.0033518689492386807,-1.0,False,0,-0.761731960886471,-0.0027294795620532563
34,-0.761731960886471,-0.0027294795620532563,-1.0,False,0,-0.7638235306804492,-0.002091569793978133
35,-0.7638235306804492,-0.002091569793978133,-1.0,False,0,-0.7652653718781296,-0.0014418411976804084
36,-0.7652653718781296,-0.0014418411976804084,-1.0,False,0,-0.7660493748642855,-0.0007840029861558662
37,-0.7660493748642855,-0.0007840029861558662,-1.0,False,0,-0.7661711430343203,-0.00012176817003487048
38,-0.7661711430343203,-0.00012176817003487048,-1.0,False,0,-0.7656299943497985,0.0005411486845218619
39,-0.7656299943497985,0.0005411486845218619,-1.0,False,2,-0.7624289615477975,0.003201032802001057
40,-0.7624289615477975,0.003201032802001057,-1.0,False,2,-0.7565860732504854,0.005842888297312004
41,-0.7565860732504854,0.005842888297312004,-1.0,False,2,-0.7481346265726915,0.008451446677793921
42,-0.7481346265726915,0.008451446677793921,-1.0,False,2,-0.7371236558495033,0.011010970723188076
43,-0.7371236558495033,0.011010970723188076,-1.0,False,2,-0.7236185444771971,0.013505111372306224
44,-0.7236185444771971,0.013505111372306224,-1.0,False,2,-0.7077017045541872,0.015916839923009896
45,-0.7077017045541872,0.015916839923009896,-1.0,False,2,-0.6894732293023969,0.018228475251790405
46,-0.6894732293023969,0.018228475251790405,-1.0,False,2,-0.6690514078262865,0.020421821476110352
47,-0.6690514078262865,0.020421821476110352,-1.0,False,2,-0.646572982729437,0.02247842509684953
48,-0.646572982729437,0.02247842509684953,-1.0,False,2,-0.6221930307507094,0.02437995197872759
49,-0.6221930307507094,0.02437995197872759,-1.0,False,2,-0.5960843569903762,0.026108673760333243
50,-0.5960843569903762,0.026108673760333243,-1.0,False,2,-0.5684363158222568,0.0276480411681194
51,-0.5684363158222568,0.0276480411681194,-1.0,False,2,-0.5394530062785968,0.02898330954365997
52,-0.5394530062785968,0.02898330954365997,-1.0,False,2,-0.5093508348317565,0.030102171446840374
53,-0.5093508348317565,0.030102171446840374,-1.0,False,2,-0.47835549040429115,0.030995344427465314
54,-0.47835549040429115,0.030995344427465314,-1.0,False,2,-0.44669842970173473,0.031657060702556424
55,-0.44669842970173473,0.031657060702556424,-1.0,False,2,-0.4146130191099262,0.03208541059180854
56,-0.4146130191099262,0.03208541059180854,-1.0,False,2,-0.38233051597032447,0.03228250313960172
57,-0.38233051597032447,0.03228250313960172,-1.0,False,2,-0.35007609181762367,0.032254424152700786
58,-0.35007609181762367,0.032254424152700786,-1.0,False,2,-0.318065100223672,0.03201099159395164
59,-0.318065100223672,0.03201099159395164,-1.0,False,2,-0.28649977227446594,0.0315653279492061
60,-0.28649977227446594,0.0315653279492061,-1.0,False,2,-0.25556648638874047,0.030933285885725463
61,-0.25556648638874047,0.030933285885725463,-1.0,False,2,-0.22543371144781219,0.030132774940928284
62,-0.22543371144781219,0.030132774940928284,-1.0,False,2,-0.19625066954476614,0.02918304190304604
63,-0.19625066954476614,0.02918304190304604,-1.0,False,2,-0.16814671355568275,0.028103955989083395
64,-0.16814671355568275,0.028103955989083395,-1.0,False,2,-0.14123137057001048,0.026915342985672278
65,-0.14123137057001048,0.026915342985672278,-1.0,False,2,-0.11559496858649913,0.025636401983511345
66,-0.11559496858649913,0.025636401983511345,-1.0,False,2,-0.09130974236461181,0.024285226221887318
67,-0.09130974236461181,0.024285226221887318,-1.0,False,2,-0.06843130467007211,0.022878437694539705
68,-0.06843130467007211,0.022878437694539705,-1.0,False,2,-0.04700036975301176,0.02143093491706035
69,-0.04700036975301176,0.02143093491706035,-1.0,False,2,-0.027044624341263646,0.01995574541174811
70,-0.027044624341263646,0.01995574541174811,-1.0,False,2,-0.008580655060586442,0.018463969280677204
71,-0.008580655060586442,0.018463969280677204,-1.0,False,2,0.008384142485316107,0.01696479754590255
72,0.008384142485316107,0.01696479754590255,-1.0,False,2,0.02384973079528661,0.015465588309970503
73,0.02384973079528661,0.015465588309970503,-1.0,False,2,0.037821715484480635,0.013971984689194023
74,0.037821715484480635,0.013971984689194023,-1.0,False,2,0.05030977583992608,0.012488060355445446
75,0.05030977583992608,0.012488060355445446,-1.0,False,2,0.06132625676034363,0.011016480920417548
76,0.06132625676034363,0.011016480920417548,-1.0,False,2,0.07088492870649299,0.009558671946149365
77,0.07088492870649299,0.009558671946149365,-1.0,False,2,0.07899991552164026,0.00811498681514728
78,0.07899991552164026,0.00811498681514728,-1.0,False,2,0.08568478541141902,0.0066848698897787545
79,0.08568478541141902,0.0066848698897787545,-1.0,False,2,0.09095179767076574,0.005267012259346709
80,0.09095179767076574,0.005267012259346709,-1.0,False,2,0.09481129656665939,0.003859498895893653
81,0.09481129656665939,0.003859498895893653,-1.0,False,2,0.09727124380004952,0.0024599472333901324
82,0.09727124380004952,0.0024599472333901324,-1.0,False,2,0.09833688188559465,0.0010656380855451376
83,0.09833688188559465,0.0010656380855451376,-1.0,False,2,0.09801052235326445,-0.0003263595323302099
84,0.09801052235326445,-0.0003263595323302099,-1.0,False,0,0.09429145468180782,-0.003719067671456637
85,0.09429145468180782,-0.003719067671456637,-1.0,False,0,0.08717174420394525,-0.007119710477862573
86,0.08717174420394525,-0.007119710477862573,-1.0,False,0,0.07663703539591797,-0.010534708808027274
87,0.07663703539591797,-0.010534708808027274,-1.0,False,0,0.06266810994551691,-0.013968925450401053
88,0.06266810994551691,-0.013968925450401053,-1.0,False,0,0.045243236546576596,-0.01742487339894032
89,0.045243236546576596,-0.01742487339894032,-1.0,False,0,0.024341356008760646,-0.02090188053781595
90,0.024341356008760646,-0.02090188053781595,-1.0,False,0,-5.386184744319428e-05,-0.02439521785620384
91,-5.386184744319428e-05,-0.02439521785620384,-1.0,False,0,-0.027949079671009677,-0.027895217823566482
92,-0.027949079671009677,-0.027895217823566482,-1.0,False,0,-0.05933551469254407,-0.031386435021534397
93,-0.05933551469254407,-0.031386435021534397,-1.0,False,0,-0.09418244627728864,-0.03484693158474457
94,-0.09418244627728864,-0.03484693158474457,-1.0,False,0,-0.1324302487357472,-0.03824780245845859
95,-0.1324302487357472,-0.03824780245845859,-1.0,False,0,-0.17398333280799447,-0.041553084072247254
96,-0.17398333280799447,-0.041553084072247254,-1.0,False,0,-0.21870353841741164,-0.044720205609417175
97,-0.21870353841741164,-0.044720205609417175,-1.0,False,0,-0.2664046712708168,-0.047701132853405145
98,-0.2664046712708168,-0.047701132853405145,-1.0,False,0,-0.3168489799393829,-0.05044430866856609
99,-0.3168489799393829,-0.05044430866856609,-1.0,False,0,-0.3697463838908353,-0.05289740395145243
100,-0.3697463838908353,-0.05289740395145243,-1.0,False,0,-0.42475714503933226,-0.055010761148496956
101,-0.42475714503933226,-0.055010761148496956,-1.0,False,0,-0.4814984025157133,-0.05674125747638102
102,-0.4814984025157133,-0.05674125747638102,-1.0,False,0,-0.5395545739795238,-0.05805617146381045
103,-0.5395545739795238,-0.05805617146381045,-1.0,False,0,-0.5984911226493919,-0.05893654866986814
104,-0.5984911226493919,-0.05893654866986814,-1.0,False,0,-0.6578706924889567,-0.059379569839564786
105,-0.6578706924889567,-0.059379569839564786,-1.0,False,0,-0.7172702366453887,-0.059399544156431956
106,-0.7172702366453887,-0.059399544156431956,-1.0,False,0,-0.7762976004310561,-0.059027363785667454
107,-0.7762976004310561,-0.059027363785667454,-1.0,False,0,-0.8346061130817463,-0.0583085126506901
108,-0.8346061130817463,-0.0583085126506901,-1.0,False,0,-0.8919060683838025,-0.05729995530205619
109,-0.8919060683838025,-0.05729995530205619,-1.0,False,0,-0.9479724509326001,-0.05606638254879763
110,-0.9479724509326001,-0.05606638254879763,-1.0,False,0,-1.0026487812247202,-0.05467633029212007
111,-1.0026487812247202,-0.05467633029212007,-1.0,False,0,-1.0558474049747988,-0.05319862375007849
112,-1.0558474049747988,-0.05319862375007849,-1.0,False,0,-1.1075468704023117,-0.05169946542751302
113,-1.1075468704023117,-0.05169946542751302,-1.0,False,0,-1.1577871969868714,-0.050240326584559736
114,-1.1577871969868714,-0.050240326584559736,-1.0,False,0,-1.2,0.0
115,-1.2,0.0,-1.0,False,0,-1.1987581039591646,0.0012418960408353682
116,-1.1987581039591646,0.0012418960408353682,-1.0,False,2,-1.194270205713714,0.004487898245450696
117,-1.194270205713714,0.004487898245450696,-1.0,False,2,-1.186521726934427,0.007748478779287044
118,-1.186521726934427,0.007748478779287044,-1.0,False,2,-1.1754884636894503,0.011033263244976787
119,-1.1754884636894503,0.011033263244976787,-1.0,False,2,-1.1611380848950468,0.014350378794403415
120,-1.1611380848950468,0.014350378794403415,-1.0,False,2,-1.143432342047459,0.017705742847587778
121,-1.143432342047459,0.017705742847587778,-1.0,False,2,-1.1223300653031654,0.021102276744293727
122,-1.1223300653031654,0.021102276744293727,-1.0,False,2,-1.0977910252193157,0.024539040083849623
123,-1.0977910252193157,0.024539040083849623,-1.0,False,2,-1.069780726515531,0.02801029870378479
